pl_name,pl_orbper,pl_orbpererr1,pl_orbpererr2,pl_orbperlim,pl_rade,pl_radeerr1,pl_radeerr2,pl_radelim,pl_orbeccen,pl_orbeccenerr1,pl_orbeccenerr2,pl_orbeccenlim,pl_orbincl,pl_orbinclerr1,pl_orbinclerr2,pl_orbincllim,pl_tranmid,pl_tranmiderr1,pl_tranmiderr2,pl_tranmidlim,ttv_flag,pl_imppar,pl_impparerr1,pl_impparerr2,pl_impparlim,pl_trandep,pl_trandeperr1,pl_trandeperr2,pl_trandeplim,pl_trandur,pl_trandurerr1,pl_trandurerr2,pl_trandurlim,pl_ratdor,pl_ratdorerr1,pl_ratdorerr2,pl_ratdorlim,pl_ratror,pl_ratrorerr1,pl_ratrorerr2,pl_ratrorlim,sy_vmag,sy_vmagerr1,sy_vmagerr2,sy_kmag,sy_kmagerr1,sy_kmagerr2
55 Cnc e,2.80800000,0.00200000,-0.00200000,0,,,,,0.174000,0.127000,-0.127000,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,5.9508400,0.0230000,-0.0230000,4.0150000,0.0360000,-0.0360000
55 Cnc e,0.73654740,0.00000130,-0.00000140,0,1.875,0.029,-0.029,0,0.050000,0.030000,-0.030000,0,83.590,0.470,-0.440,0,2457063.209600,0.000600,-0.000400,0,0,0.3900,0.0300,-0.0300,0,,,,,,,,,3.520000,0.010000,-0.010000,0,0.01820,0.00020,-0.00020,0,5.9508400,0.0230000,-0.0230000,4.0150000,0.0360000,-0.0360000
55 Cnc e,0.73654780,0.00000160,-0.00000120,0,,,,,0.028000,0.022000,-0.019000,0,90.360,3.960,-4.660,0,,,,,0,,,,,,,,,,,,,,,,,,,,,5.9508400,0.0230000,-0.0230000,4.0150000,0.0360000,-0.0360000
55 Cnc e,0.73653900,0.00000700,-0.00000700,0,1.910,0.080,-0.080,0,,,,,83.300,0.900,-0.800,0,2455733.013000,0.007000,-0.007000,0,0,0.4100,0.0500,-0.0500,0,,,,,,,,,,,,,0.01870,0.00070,-0.00070,0,5.9508400,0.0230000,-0.0230000,4.0150000,0.0360000,-0.0360000
55 Cnc e,2.79674000,0.00010000,-0.00010000,0,,,,,0.264000,0.060000,-0.060000,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,5.9508400,0.0230000,-0.0230000,4.0150000,0.0360000,-0.0360000
55 Cnc e,0.73654170,0.00000250,-0.00000280,0,,,,,,,,,85.400,2.800,-2.100,0,2455962.069700,0.001700,-0.001800,0,0,,,,,,,,,1.5840000,0.0840000,-0.0672000,0,3.523000,0.042000,-0.040000,0,0.01936,0.00079,-0.00075,0,5.9508400,0.0230000,-0.0230000,4.0150000,0.0360000,-0.0360000
55 Cnc e,,,,,,,,,,,,,,,,,,,,,0,,,,,0.037400,0.017000,-0.017000,0,,,,,,,,,,,,,5.9508400,0.0230000,-0.0230000,4.0150000,0.0360000,-0.0360000
55 Cnc e,0.73654450,0.00000140,-0.00000150,0,,,,,0.036000,0.034000,-0.025000,0,,,,,2456340.655000,0.008000,-0.009000,0,0,,,,,,,,,,,,,,,,,,,,,5.9508400,0.0230000,-0.0230000,4.0150000,0.0360000,-0.0360000
55 Cnc e,0.73654582,0.00000101,-0.00000101,0,1.915,0.214,-0.214,0,,,,,,,,,2459577.776735,0.000428,-0.000428,0,0,,,,,0.037500,0.000494,-0.000494,0,1.5550160,0.0273325,-0.0273325,0,,,,,,,,,5.9508400,0.0230000,-0.0230000,4.0150000,0.0360000,-0.0360000
55 Cnc e,0.73654740,0.00000130,-0.00000130,0,1.947,0.038,-0.038,0,,,,,,,,,,,,,0,,,,,,,,,,,,,3.520000,0.010000,-0.010000,0,0.01820,0.00020,-0.00020,0,5.9508400,0.0230000,-0.0230000,4.0150000,0.0360000,-0.0360000
55 Cnc e,0.73654604,0.00000016,-0.00000016,0,,,,,,,,,,,,,2458723.383280,0.000140,-0.000140,0,0,,,,,,,,,,,,,,,,,,,,,5.9508400,0.0230000,-0.0230000,4.0150000,0.0360000,-0.0360000
55 Cnc e,0.73654600,0.00000300,-0.00000300,0,2.173,0.097,-0.098,0,0.000000,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,5.9508400,0.0230000,-0.0230000,4.0150000,0.0360000,-0.0360000
55 Cnc e,0.73700000,,,0,1.897,0.044,-0.046,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0.01821,0.00027,-0.00029,0,5.9508400,0.0230000,-0.0230000,4.0150000,0.0360000,-0.0360000
55 Cnc e,,,,,1.920,0.080,-0.080,0,,,,,83.000,2.000,-1.000,0,2455733.008000,0.002000,-0.002000,0,0,0.3600,0.0700,-0.0900,0,,,,,,,,,,,,,0.01870,0.00070,-0.00070,0,5.9508400,0.0230000,-0.0230000,4.0150000,0.0360000,-0.0360000
55 Cnc e,0.73655150,0.00000150,-0.00000150,0,,,,,0.040000,0.027000,-0.027000,0,90.000,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,5.9508400,0.0230000,-0.0230000,4.0150000,0.0360000,-0.0360000
55 Cnc e,0.73654000,0.00000300,-0.00000300,0,2.000,0.140,-0.140,0,,,,,90.000,3.800,-3.800,0,2455607.055620,0.000870,-0.000870,0,0,0.0000,0.2400,-0.2400,0,0.038000,0.005200,-0.005200,0,1.5792000,0.0312000,-0.0312000,0,3.611400,0.057000,-0.055200,0,0.01950,0.00130,-0.00130,0,5.9508400,0.0230000,-0.0230000,4.0150000,0.0360000,-0.0360000
55 Cnc e,0.73654370,0.00000520,-0.00000520,0,2.080,0.160,-0.170,0,0.061000,0.065000,-0.043000,0,87.300,1.700,-2.100,0,2455568.026500,0.001500,-0.001000,0,0,0.1600,0.1300,-0.1000,0,0.041000,0.006300,-0.006300,0,1.5960000,0.0264000,-0.0456000,0,3.517000,0.041000,-0.040000,0,0.02020,0.00150,-0.00160,0,5.9508400,0.0230000,-0.0230000,4.0150000,0.0360000,-0.0360000
AU Mic b,8.46321000,0.00004000,-0.00004000,0,4.203,0.202,-0.202,0,0.100000,0.170000,-0.090000,0,,,,,2458330.391530,0.000700,-0.000680,0,1,0.1600,0.1400,-0.1100,0,,,,,3.5000000,0.6300000,-0.5900000,0,19.100000,1.800000,-1.600000,0,0.05140,0.00130,-0.00130,0,8.8100000,0.1000000,-0.1000000,4.5290000,0.0200000,-0.0200000
AU Mic b,8.46300000,0.00000200,-0.00000200,0,4.070,0.170,-0.170,0,0.000000,,,0,89.500,0.300,-0.300,0,2458330.390510,0.000150,-0.000150,0,1,0.1800,0.1100,-0.1100,0,,,,,3.5000000,0.0800000,-0.0800000,0,19.100000,0.300000,-0.300000,0,0.04960,0.00070,-0.00070,0,8.8100000,0.1000000,-0.1000000,4.5290000,0.0200000,-0.0200000
AU Mic b,8.46300040,0.00000580,-0.00000600,0,4.190,0.240,-0.220,0,0.120000,0.160000,-0.080000,0,89.180,0.530,-0.450,0,2458330.390800,0.000580,-0.000570,0,1,0.2600,0.1300,-0.1700,0,,,,,3.5600000,0.6000000,-0.4600000,0,18.500000,1.300000,-1.400000,0,0.05120,0.00200,-0.00200,0,8.8100000,0.1000000,-0.1000000,4.5290000,0.0200000,-0.0200000
AU Mic b,8.46314270,,,0,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,8.8100000,0.1000000,-0.1000000,4.5290000,0.0200000,-0.0200000
AU Mic b,8.46321000,,,0,,,,,0.000000,,,0,,,,,2458651.992750,0.000610,-0.000610,0,1,0.1800,0.0700,-0.0300,0,,,,,,,,,19.340000,0.450000,-0.590000,0,0.05140,,,0,8.8100000,0.1000000,-0.1000000,4.5290000,0.0200000,-0.0200000
AU Mic b,,,,,4.027,0.212,-0.212,0,,,,,,,,,2459041.281746,0.000957,-0.000957,0,1,,,,,0.287229,0.021705,-0.021705,0,3.5738006,0.0698212,-0.0698212,0,,,,,,,,,8.8100000,0.1000000,-0.1000000,4.5290000,0.0200000,-0.0200000
AU Mic b,8.46300000,0.00000200,-0.00000200,0,,,,,0.040000,0.045000,-0.025000,0,,,,,2458330.390510,0.000150,-0.000150,0,1,,,,,,,,,,,,,,,,,,,,,8.8100000,0.1000000,-0.1000000,4.5290000,0.0200000,-0.0200000
AU Mic b,8.46321000,,,0,,,,,,,,,89.500,0.400,-0.400,0,,,,,1,,,,,,,,,,,,,,,,,,,,,8.8100000,0.1000000,-0.1000000,4.5290000,0.0200000,-0.0200000
AU Mic b,8.46299910,,,0,,,,,0.186000,0.036000,-0.035000,0,,,,,2458330.390460,,,0,1,,,,,,,,,,,,,,,,,,,,,8.8100000,0.1000000,-0.1000000,4.5290000,0.0200000,-0.0200000
AU Mic c,18.85882000,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,8.8100000,0.1000000,-0.1000000,4.5290000,0.0200000,-0.0200000
AU Mic c,18.85899100,,,0,,,,,,,,,,,,,2458342.224300,,,0,0,,,,,,,,,,,,,,,,,,,,,8.8100000,0.1000000,-0.1000000,4.5290000,0.0200000,-0.0200000
AU Mic c,18.85901900,0.00000160,-0.00000160,0,,,,,0.041000,0.047000,-0.026000,0,,,,,2458342.222310,0.000500,-0.000500,0,0,,,,,,,,,,,,,,,,,,,,,8.8100000,0.1000000,-0.1000000,4.5290000,0.0200000,-0.0200000
AU Mic c,18.85898200,0.00005300,-0.00005000,0,2.790,0.310,-0.300,0,0.130000,0.160000,-0.090000,0,89.390,0.400,-0.380,0,2458342.223900,0.001700,-0.001900,0,0,0.3000,0.2100,-0.2000,0,,,,,4.4200000,0.9200000,-0.6700000,0,31.700000,2.600000,-2.700000,0,0.03400,0.00340,-0.00330,0,8.8100000,0.1000000,-0.1000000,4.5290000,0.0200000,-0.0200000
AU Mic c,18.85901900,0.00001600,-0.00001600,0,3.240,0.160,-0.160,0,0.000000,,,0,89.000,0.500,-0.400,0,2458342.222300,0.000500,-0.000500,0,0,0.5100,0.2100,-0.2100,0,,,,,4.5000000,0.8000000,-0.8000000,0,29.000000,3.000000,-3.000000,0,0.03950,0.00110,-0.00110,0,8.8100000,0.1000000,-0.1000000,4.5290000,0.0200000,-0.0200000
BD+20 594 b,41.68550000,0.00300000,-0.00300000,0,2.578,0.112,-0.112,0,0.000000,,,0,89.550,0.160,-0.160,0,,,,,0,,,,,0.049000,0.002500,-0.002500,0,,,,,55.800000,3.300000,-3.300000,0,,,,,10.8490000,0.0120000,-0.0120000,9.3680000,0.0180000,-0.0180000
BD+20 594 b,41.68550000,0.00300000,-0.00310000,0,2.230,0.140,-0.110,0,0.000000,,,0,89.550,0.170,-0.140,0,2457151.902100,0.004200,-0.004700,0,0,,,,,,,,,,,,,55.800000,3.300000,-3.300000,0,0.02204,0.00058,-0.00057,0,10.8490000,0.0120000,-0.0120000,9.3680000,0.0180000,-0.0180000
BD+20 594 b,41.68864400,0.00335300,-0.00341900,0,2.355,0.310,-0.167,0,,,,,89.526,0.329,-0.535,0,2457068.528770,0.002801,-0.002798,0,0,,,,,,,,,,,,,54.721028,5.823183,-12.995528,0,0.02259,0.00185,-0.00094,0,10.8490000,0.0120000,-0.0120000,9.3680000,0.0180000,-0.0180000
CoRoT-1 b,1.50896350,0.00000890,-0.00000890,0,20.594,,,0,,,,,,,,,2459211.478874,0.001165,-0.001165,0,0,,,,,1.314000,0.001036,-0.001036,0,2.3730000,0.2450000,-0.2450000,0,,,,,,,,,13.6230000,0.1140000,-0.1140000,12.1490000,0.0270000,-0.0270000
CoRoT-1 b,1.50896820,0.00000050,-0.00000050,0,19.223,0.336,-0.336,0,0.036000,,,1,85.100,0.500,-0.500,0,2454138.328070,0.000060,-0.000060,0,0,,,,,,,,,,,,,,,,,,,,,13.6230000,0.1140000,-0.1140000,12.1490000,0.0270000,-0.0270000
CoRoT-1 b,1.50896860,0.00000060,-0.00000060,0,17.385,0.729,-0.729,0,,,,,84.420,0.310,-0.310,0,,,,,0,,,,,,,,,,,,,4.823900,0.047000,-0.046100,0,,,,,13.6230000,0.1140000,-0.1140000,12.1490000,0.0270000,-0.0270000
CoRoT-1 b,1.50895570,0.00000640,-0.00000640,0,16.700,0.900,-0.900,0,0.000000,,,0,85.100,0.500,-0.500,0,2454159.453200,0.000100,-0.000100,0,0,,,,,1.926540,0.058737,-0.057855,0,,,,,4.920000,0.080000,-0.080000,0,0.13880,0.00210,-0.00210,0,13.6230000,0.1140000,-0.1140000,12.1490000,0.0270000,-0.0270000
CoRoT-1 b,1.50896877,0.00000008,-0.00000008,0,,,,,,,,,,,,,2456268.991190,0.000120,-0.000120,0,0,,,,,,,,,,,,,,,,,,,,,13.6230000,0.1140000,-0.1140000,12.1490000,0.0270000,-0.0270000
CoRoT-1 b,1.50897655,0.00000010,-0.00000010,0,15.917,2.690,-2.690,0,0.071000,0.620000,-0.480000,0,85.660,0.620,-0.480,0,2454138.303971,0.000036,-0.000036,0,0,,,,,,,,,,,,,,,,,0.13810,0.00070,-0.00150,0,13.6230000,0.1140000,-0.1140000,12.1490000,0.0270000,-0.0270000
CoRoT-1 b,1.50895570,,,0,16.589,0.673,-0.673,0,0.000000,,,0,86.700,0.600,-0.600,0,2454524.623100,0.000200,-0.000200,0,0,0.3500,0.0800,-0.0800,0,,,,,,,,,,,,,,,,,13.6230000,0.1140000,-0.1140000,12.1490000,0.0270000,-0.0270000
CoRoT-10 b,13.24060000,0.00020000,-0.00020000,0,10.548,0.953,-0.953,0,,,,,88.570,0.180,-0.180,0,,,,,0,,,,,,,,,,,,,30.675000,2.328000,-2.022000,0,,,,,15.2930000,0.1370000,-0.1370000,11.7820000,0.0210000,-0.0210000
CoRoT-10 b,13.24060000,0.00020000,-0.00020000,0,10.873,0.785,-0.785,0,0.524000,0.018000,-0.018000,0,88.550,0.200,-0.200,0,2454273.344300,0.001200,-0.001200,0,0,,,,,,,,,,,,,,,,,,,,,15.2930000,0.1370000,-0.1370000,11.7820000,0.0210000,-0.0210000
CoRoT-10 b,13.24060000,0.00020000,-0.00020000,0,10.870,0.780,-0.780,0,0.530000,0.040000,-0.040000,0,88.550,0.200,-0.200,0,2454273.343600,0.001200,-0.001200,0,0,0.8500,0.0300,-0.0300,0,1.610360,0.097888,-0.095000,0,2.9800000,0.0600000,-0.0600000,0,31.330000,2.150000,-2.150000,0,0.12690,0.00380,-0.00380,0,15.2930000,0.1370000,-0.1370000,11.7820000,0.0210000,-0.0210000
CoRoT-11 b,2.99433000,0.00001100,-0.00001100,0,16.030,0.340,-0.340,0,0.000000,,,0,83.170,0.150,-0.150,0,2454597.679000,0.000300,-0.000300,0,0,0.8180,0.0080,-0.0080,0,1.144900,0.010725,-0.010675,0,2.5009000,0.0144000,-0.0144000,0,6.890000,0.080000,-0.080000,0,0.10700,0.00050,-0.00050,0,12.8970000,0.1140000,-0.1140000,11.2480000,0.0220000,-0.0220000
CoRoT-11 b,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,1.9176000,0.0240000,-0.0288000,0,,,,,0.09990,0.00060,-0.00050,0,12.8970000,0.1140000,-0.1140000,11.2480000,0.0220000,-0.0220000
CoRoT-11 b,2.99432500,0.00002100,-0.00002100,0,15.581,0.370,-0.370,0,0.000000,,,0,83.410,0.170,-0.170,0,2454690.498380,0.000160,-0.000160,0,0,0.8108,0.0077,-0.0077,0,1.160000,0.023000,-0.023000,0,2.4448800,0.0180000,-0.0180000,0,7.062000,0.122000,-0.118000,0,,,,,12.8970000,0.1140000,-0.1140000,11.2480000,0.0220000,-0.0220000
CoRoT-11 b,2.99433000,0.00001100,-0.00001100,0,15.984,0.650,-0.650,0,,,,,83.130,0.190,-0.190,0,,,,,0,,,,,,,,,,,,,6.887100,0.106000,-0.102800,0,,,,,12.8970000,0.1140000,-0.1140000,11.2480000,0.0220000,-0.0220000
CoRoT-11 b,2.99432500,0.00002100,-0.00002100,0,16.029,0.336,-0.336,0,0.360000,,,1,83.170,0.150,-0.150,0,2454690.499110,0.000160,-0.000160,0,0,,,,,,,,,,,,,,,,,,,,,12.8970000,0.1140000,-0.1140000,11.2480000,0.0220000,-0.0220000
CoRoT-12 b,2.82804200,0.00001300,-0.00001300,0,16.141,1.457,-1.457,0,0.050000,,,1,85.480,0.720,-0.770,0,2454398.627850,0.000360,-0.000360,0,0,,,,,,,,,,,,,,,,,,,,,15.5880000,0.1830000,-0.1830000,13.5570000,0.0420000,-0.0420000
CoRoT-12 b,2.82803915,0.00001296,-0.00001296,0,17.760,1.228,-1.228,0,,,,,,,,,2459203.486894,0.003761,-0.003761,0,0,,,,,2.886083,0.179527,-0.179527,0,2.6215943,0.2396363,-0.2396363,0,,,,,,,,,15.5880000,0.1830000,-0.1830000,13.5570000,0.0420000,-0.0420000
CoRoT-12 b,2.82804200,0.00001300,-0.00001300,0,16.140,1.460,-1.460,0,0.070000,0.063000,-0.042000,0,85.480,0.720,-0.770,0,2454398.627070,0.000360,-0.000360,0,0,0.5730,0.0270,-0.0300,0,1.744000,0.039000,-0.040000,0,2.5742400,0.0213600,-0.0216000,0,,,,,,,,,15.5880000,0.1830000,-0.1830000,13.5570000,0.0420000,-0.0420000
CoRoT-12 b,2.82805268,0.00000065,-0.00000065,0,15.065,0.829,-0.796,0,,,,,85.710,0.390,-0.360,0,2454398.627710,0.000240,-0.000240,0,0,0.6040,0.0600,-0.0570,0,,,,,,,,,8.020000,0.260000,-0.240000,0,0.13140,0.00150,-0.00150,0,15.5880000,0.1830000,-0.1830000,13.5570000,0.0420000,-0.0420000
CoRoT-12 b,2.82804100,0.00001100,-0.00001100,0,,,,,,,,,,,,,2459211.970600,0.002200,-0.002400,0,0,0.4300,0.3000,-0.2600,0,,,,,,,,,7.970000,0.950000,-1.740000,0,0.16740,0.01730,-0.00980,0,15.5880000,0.1830000,-0.1830000,13.5570000,0.0420000,-0.0420000
CoRoT-12 b,2.82804200,0.00001300,-0.00001300,0,15.132,0.841,-0.841,0,,,,,85.790,0.430,-0.430,0,,,,,0,,,,,,,,,,,,,8.097200,0.236200,-0.223200,0,,,,,15.5880000,0.1830000,-0.1830000,13.5570000,0.0420000,-0.0420000
CoRoT-13 b,4.03515000,0.00002600,-0.00002500,0,,,,,,,,,,,,,2459225.377100,0.003400,-0.002900,0,0,0.3900,0.2800,-0.2400,0,,,,,,,,,10.760000,1.250000,-2.130000,0,0.10040,0.00710,-0.00680,0,15.0050000,0.2970000,-0.2970000,13.3760000,0.0390000,-0.0390000
CoRoT-13 b,4.03519000,0.00003000,-0.00003000,0,9.920,0.157,-0.157,0,0.000000,,,0,88.020,0.340,-0.360,0,2454790.809100,0.000600,-0.000600,0,0,0.3740,0.0540,-0.0540,0,,,,,3.1400000,0.0100000,-0.0100000,0,10.810000,0.320000,-0.320000,0,0.09090,0.00140,-0.00140,0,15.0050000,0.2970000,-0.2970000,13.3760000,0.0390000,-0.0390000
CoRoT-13 b,4.03504444,0.00002781,-0.00002781,0,12.533,1.700,-1.700,0,,,,,,,,,2458470.816720,0.002757,-0.002757,0,0,,,,,1.185047,0.110958,-0.110958,0,2.8526163,0.4046506,-0.4046506,0,,,,,,,,,15.0050000,0.2970000,-0.2970000,13.3760000,0.0390000,-0.0390000
CoRoT-13 b,4.03519000,0.00003000,-0.00003000,0,14.034,0.852,-0.852,0,,,,,85.270,0.470,-0.470,0,,,,,0,,,,,,,,,,,,,8.613300,0.412000,-0.376000,0,,,,,15.0050000,0.2970000,-0.2970000,13.3760000,0.0390000,-0.0390000
CoRoT-13 b,4.03519000,0.00003000,-0.00003000,0,9.920,0.157,-0.157,0,0.067000,,,1,88.020,0.340,-0.360,0,2454790.809900,0.000600,-0.000600,0,0,,,,,,,,,,,,,,,,,,,,,15.0050000,0.2970000,-0.2970000,13.3760000,0.0390000,-0.0390000
CoRoT-14 b,1.51214000,0.00013000,-0.00013000,0,11.411,0.886,-0.886,0,,,,,79.700,1.400,-1.400,0,,,,,0,,,,,,,,,,,,,4.854000,0.493000,-0.410000,0,,,,,15.9320000,0.2060000,-0.2060000,13.8060000,0.0530000,-0.0530000
CoRoT-14 b,1.51214000,0.00013000,-0.00013000,0,12.218,0.785,-0.785,0,0.036000,,,1,79.600,0.800,-0.800,0,2454787.670200,0.005300,-0.005300,0,0,,,,,,,,,,,,,,,,,,,,,15.9320000,0.2060000,-0.2060000,13.8060000,0.0530000,-0.0530000
CoRoT-14 b,1.51214000,0.00013000,-0.00013000,0,12.220,0.780,-0.780,0,0.000000,,,0,79.600,0.800,-0.800,0,2454787.669400,0.005300,-0.005300,0,0,0.8600,0.0200,-0.0200,0,,,,,1.6620000,0.0440000,-0.0440000,0,4.780000,0.280000,-0.280000,0,0.09250,0.00190,-0.00190,0,15.9320000,0.2060000,-0.2060000,13.8060000,0.0530000,-0.0530000
CoRoT-16 b,5.35227000,0.00020000,-0.00020000,0,13.110,1.790,-1.570,0,0.330000,0.090000,-0.100000,0,85.010,0.940,-1.200,0,2454923.913800,0.002100,-0.002200,0,0,0.8250,0.0300,-0.0390,0,1.020000,0.095000,-0.092000,0,2.3900000,0.0900000,-0.0900000,0,11.200000,1.210000,-1.090000,0,0.10100,0.00460,-0.00460,0,16.0520000,0.2170000,-0.2170000,12.8470000,0.0370000,-0.0370000
CoRoT-16 b,5.35227000,0.00020000,-0.00020000,0,13.115,1.569,-1.793,0,0.370000,0.110000,-0.120000,0,85.010,0.940,-1.200,0,2454923.914500,0.002200,-0.002200,0,0,,,,,,,,,,,,,,,,,,,,,16.0520000,0.2170000,-0.2170000,12.8470000,0.0370000,-0.0370000
CoRoT-17 b,3.76810000,0.00030000,-0.00030000,0,11.287,3.867,-1.031,0,,,,,89.300,0.700,-4.900,0,,,,,0,,,,,,,,,,,,,6.369000,0.527000,-1.369000,0,,,,,16.2900000,0.3200000,-0.3200000,12.4720000,0.0540000,-0.0540000
CoRoT-17 b,3.76810000,0.00030000,-0.00030000,0,11.430,0.780,-0.780,0,0.000000,,,0,88.340,1.540,-1.540,0,2454923.309300,0.003600,-0.003600,0,0,0.1800,0.1600,-0.1600,0,0.440000,,,0,4.7200100,0.0000000,0.0000000,0,6.230000,0.240000,-0.240000,0,,,,,16.2900000,0.3200000,-0.3200000,12.4720000,0.0540000,-0.0540000
CoRoT-17 b,3.76810000,0.00030000,-0.00030000,0,11.433,0.785,-0.785,0,0.081000,,,1,88.300,1.500,-1.500,0,2454923.310000,0.003600,-0.003600,0,0,,,,,,,,,,,,,,,,,,,,,16.2900000,0.3200000,-0.3200000,12.4720000,0.0540000,-0.0540000
CoRoT-18 b,1.90006930,0.00000280,-0.00000280,0,14.022,0.930,-0.930,0,,,,,86.800,1.700,-1.700,0,,,,,0,,,,,,,,,,,,,6.657800,0.335200,-0.304500,0,,,,,14.8680000,0.1720000,-0.1720000,13.0140000,0.0300000,-0.0300000
CoRoT-18 b,1.90006930,0.00000280,-0.00000280,0,14.680,2.020,-2.020,0,0.080000,,,1,86.500,1.400,-0.900,0,2455321.724120,0.000180,-0.000180,0,0,0.4000,0.0800,-0.1400,0,,,,,2.3870000,0.0380000,-0.0380000,0,6.350000,0.400000,-0.400000,0,0.13410,0.00190,-0.00190,0,14.8680000,0.1720000,-0.1720000,13.0140000,0.0300000,-0.0300000
CoRoT-18 b,1.90009000,0.00000050,-0.00000050,0,12.846,0.437,-0.538,0,,,,,89.900,1.600,-1.600,0,2455321.725650,0.000240,-0.000240,0,0,0.0100,0.2000,-0.2000,0,,,,,,,,,7.013000,0.078000,-0.160000,0,0.13310,0.00140,-0.00130,0,14.8680000,0.1720000,-0.1720000,13.0140000,0.0300000,-0.0300000
CoRoT-18 b,1.90008625,0.00000393,-0.00000393,0,15.050,0.533,-0.533,0,,,,,,,,,2459203.608483,0.001367,-0.001367,0,0,,,,,2.571701,0.084360,-0.084360,0,2.3058232,0.0969878,-0.0969878,0,,,,,,,,,14.8680000,0.1720000,-0.1720000,13.0140000,0.0300000,-0.0300000
CoRoT-18 b,1.90007690,0.00000210,-0.00000220,0,,,,,,,,,,,,,2459226.409270,0.000610,-0.000650,0,0,0.1800,0.1500,-0.1100,0,,,,,,,,,7.160000,0.200000,-0.280000,0,0.15790,0.00420,-0.00460,0,14.8680000,0.1720000,-0.1720000,13.0140000,0.0300000,-0.0300000
CoRoT-18 b,1.90006930,0.00000280,-0.00000280,0,14.684,2.018,-2.018,0,0.025000,,,1,86.500,1.400,-0.900,0,2455321.724900,0.000180,-0.000180,0,0,,,,,,,,,,,,,,,,,,,,,14.8680000,0.1720000,-0.1720000,13.0140000,0.0300000,-0.0300000
CoRoT-19 b,3.89713000,0.00002000,-0.00002000,0,14.460,0.340,-0.340,0,0.047000,0.045000,-0.045000,0,88.000,0.700,-0.700,0,2455257.441020,0.000600,-0.000600,0,0,0.2400,0.0800,-0.0800,0,,,,,4.7000000,0.1000000,-0.1000000,0,6.700000,0.100000,-0.100000,0,0.07860,0.00040,-0.00040,0,14.1350000,0.1490000,-0.1490000,11.8370000,0.0240000,-0.0240000
CoRoT-19 b,3.89712026,0.00001889,-0.00001889,0,13.493,0.715,-0.715,0,,,,,,,,,2459205.242785,0.004127,-0.004127,0,0,,,,,0.631275,0.027997,-0.027997,0,4.8258882,0.2474235,-0.2474235,0,,,,,,,,,14.1350000,0.1490000,-0.1490000,11.8370000,0.0240000,-0.0240000
CoRoT-19 b,3.89713100,0.00001100,-0.00001100,0,,,,,,,,,,,,,2459224.726700,0.001600,-0.001700,0,0,0.2500,0.2200,-0.1600,0,,,,,,,,,6.590000,0.250000,-0.550000,0,0.08000,0.00180,-0.00200,0,14.1350000,0.1490000,-0.1490000,11.8370000,0.0240000,-0.0240000
CoRoT-19 b,3.89713000,0.00002000,-0.00002000,0,13.339,2.914,-0.773,0,,,,,89.700,0.300,-3.600,0,,,,,0,,,,,,,,,,,,,6.993000,0.360000,-1.145000,0,,,,,14.1350000,0.1490000,-0.1490000,11.8370000,0.0240000,-0.0240000
CoRoT-19 b,3.89713000,0.00002000,-0.00002000,0,14.460,0.336,-0.336,0,0.056000,,,1,88.000,0.700,-0.700,0,2455257.441800,0.000600,-0.000600,0,0,,,,,,,,,,,,,,,,,,,,,14.1350000,0.1490000,-0.1490000,11.8370000,0.0240000,-0.0240000
CoRoT-2 b,1.74299750,0.00000020,-0.00000020,0,15.850,0.717,-0.717,0,0.000000,,,0,88.070,1.020,-1.020,0,2454237.535660,0.000280,-0.000280,0,1,,,,,,,,,,,,,6.711000,0.431000,-0.382000,0,0.16100,0.00400,-0.00400,0,12.5160000,0.0920000,-0.0920000,10.3100000,0.0310000,-0.0310000
CoRoT-2 b,1.74299673,0.00000031,-0.00000031,0,,,,,,,,,,,,,2455628.447580,0.000140,-0.000140,0,1,0.0000,,,0,,,,,2.2732800,0.0172800,-0.0172800,0,,,,,0.16390,0.00210,-0.00210,0,12.5160000,0.0920000,-0.0920000,10.3100000,0.0310000,-0.0310000
CoRoT-2 b,1.74301433,0.00004385,-0.00004385,0,16.923,1.717,-1.717,0,,,,,,,,,2459771.551589,0.000359,-0.000359,0,1,,,,,3.220570,0.039743,-0.039743,0,2.2872101,0.0264975,-0.0264975,0,,,,,,,,,12.5160000,0.0920000,-0.0920000,10.3100000,0.0310000,-0.0310000
CoRoT-2 b,1.74299700,0.00000011,-0.00000011,0,,,,,,,,,,,,,2457347.043140,0.000120,-0.000120,0,1,,,,,,,,,,,,,,,,,,,,,12.5160000,0.0920000,-0.0920000,10.3100000,0.0310000,-0.0310000
CoRoT-2 b,1.74299640,0.00000170,-0.00000170,0,16.421,0.325,-0.325,0,0.000000,,,0,87.840,0.100,-0.100,0,2454237.535620,0.000140,-0.000140,0,1,,,,,2.778890,0.020040,-0.019968,0,,,,,,,,,,,,,12.5160000,0.0920000,-0.0920000,10.3100000,0.0310000,-0.0310000
